item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,80,Panipat,Beauty & Cosmetics,2026-01-22,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,66,Chandigarh,Beauty & Cosmetics,2026-01-18,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-10,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-31,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-20,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,331,Bhuj,Beauty & Cosmetics,2026-01-03,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,211,Kota,Beauty & Cosmetics,2026-01-24,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,257,Mysore,Beauty & Cosmetics,2026-01-11,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-01,5.0,3995.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,98,Jamnagar,Beauty & Cosmetics,2026-01-01,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,183,Aligarh,Beauty & Cosmetics,2026-01-01,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,210,Vijayawada,Beauty & Cosmetics,2026-01-01,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,37,Faridabad,Beauty & Cosmetics,2026-01-28,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,394,Wardha,Beauty & Cosmetics,2026-01-28,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-28,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,78,Visakhapatnam,Beauty & Cosmetics,2026-01-25,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-25,7.0,5593.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,70,Vadodara,Beauty & Cosmetics,2026-01-04,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,290,Prayagraj,Beauty & Cosmetics,2026-01-08,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-17,16.0,12784.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-06,7.0,5593.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,277,Gorakhpur,Beauty & Cosmetics,2026-01-12,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-23,4.0,3196.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,41,Nagpur,Beauty & Cosmetics,2026-01-05,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,78,Visakhapatnam,Beauty & Cosmetics,2026-01-16,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-18,6.0,4794.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-18,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,299,New Chandigarh,Beauty & Cosmetics,2026-01-09,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,320,Nellore,Beauty & Cosmetics,2026-01-26,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,238,Goa,Beauty & Cosmetics,2026-01-27,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-27,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-27,7.0,5593.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-27,5.0,3995.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,73,Coimbatore,Beauty & Cosmetics,2026-01-14,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-14,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,73,Coimbatore,Beauty & Cosmetics,2026-01-03,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-19,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,299,New Chandigarh,Beauty & Cosmetics,2026-01-30,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,131,Varanasi,Beauty & Cosmetics,2026-01-30,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,105,Kolhapur,Beauty & Cosmetics,2026-01-29,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,223,Phagwara,Beauty & Cosmetics,2026-01-18,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,87,Amritsar,Beauty & Cosmetics,2026-01-18,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,55,Jalandhar,Beauty & Cosmetics,2026-01-13,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-13,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-13,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,230,Kharar,Beauty & Cosmetics,2026-01-10,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,255,Hosur,Beauty & Cosmetics,2026-01-10,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,72,Kochi,Beauty & Cosmetics,2026-01-10,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,309,Davanagere,Beauty & Cosmetics,2026-01-11,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,75,Nashik,Beauty & Cosmetics,2026-01-12,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,287,Amravati,Beauty & Cosmetics,2026-01-26,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-31,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-13,5.0,3995.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,116,Rohtak,Beauty & Cosmetics,2026-01-02,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-02,5.0,3995.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,237,Raipur,Beauty & Cosmetics,2026-01-08,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,292,Bareilly,Beauty & Cosmetics,2026-01-31,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-31,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,290,Prayagraj,Beauty & Cosmetics,2026-01-31,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,64,Agra,Beauty & Cosmetics,2026-01-03,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,48,Bhiwadi,Beauty & Cosmetics,2026-01-29,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,105,Kolhapur,Beauty & Cosmetics,2026-01-16,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-12,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-21,8.0,6392.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,210,Vijayawada,Beauty & Cosmetics,2026-01-04,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,54,Ludhiana,Beauty & Cosmetics,2026-01-28,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,301,Rishikesh,Beauty & Cosmetics,2026-01-28,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,363,Sangrur,Beauty & Cosmetics,2026-01-14,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,307,Jhansi,Beauty & Cosmetics,2026-01-25,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,76,Indore,Beauty & Cosmetics,2026-01-08,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-17,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-17,4.0,3196.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,343,Vizianagaram,Beauty & Cosmetics,2026-01-06,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,70,Vadodara,Beauty & Cosmetics,2026-01-26,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,18,Surat,Beauty & Cosmetics,2026-01-26,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,197,Bhiwani,Beauty & Cosmetics,2026-01-26,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,262,Saharanpur,Beauty & Cosmetics,2026-01-24,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,40,Kanpur,Beauty & Cosmetics,2026-01-05,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-05,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-09,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-01,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,327,Asansol,Beauty & Cosmetics,2026-01-07,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,2026-01-07,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,178,Karnal,Beauty & Cosmetics,2026-01-16,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,167,Zirakpur,Beauty & Cosmetics,2026-01-18,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-26,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-07,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-07,12.0,9588.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,40,Kanpur,Beauty & Cosmetics,2026-01-03,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-27,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,210,Vijayawada,Beauty & Cosmetics,2026-01-11,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,66,Chandigarh,Beauty & Cosmetics,2026-01-11,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,227,Patna,Beauty & Cosmetics,2026-01-19,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-19,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,319,Yamunanagar,Beauty & Cosmetics,2026-01-19,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-30,5.0,3995.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,106,Gandhidham,Beauty & Cosmetics,2026-01-22,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-22,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,125,Panchkula,Beauty & Cosmetics,2026-01-21,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-29,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,116,Rohtak,Beauty & Cosmetics,2026-01-29,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-29,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,230,Kharar,Beauty & Cosmetics,2026-01-29,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-29,4.0,3196.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-13,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-22,5.0,3995.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-18,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,326,Kozhikode,Beauty & Cosmetics,2026-01-18,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-13,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,277,Gorakhpur,Beauty & Cosmetics,2026-01-13,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,164,Patiala,Beauty & Cosmetics,2026-01-13,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,115,Mangalore,Beauty & Cosmetics,2026-01-13,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,18,Surat,Beauty & Cosmetics,2026-01-30,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,263,Akola,Beauty & Cosmetics,2026-01-01,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,43,Rajkot,Beauty & Cosmetics,2026-01-01,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,280,Bathinda,Beauty & Cosmetics,2026-01-08,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-20,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-20,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,324,Ballari,Beauty & Cosmetics,2026-01-20,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,210,Vijayawada,Beauty & Cosmetics,2026-01-15,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,290,Prayagraj,Beauty & Cosmetics,2026-01-24,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,74,Bhubaneswar,Beauty & Cosmetics,2026-01-16,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,76,Indore,Beauty & Cosmetics,2026-01-12,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,41,Nagpur,Beauty & Cosmetics,2026-01-21,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,353,Una,Beauty & Cosmetics,2026-01-20,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,125,Panchkula,Beauty & Cosmetics,2026-01-04,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,95,Muzaffarnagar,Beauty & Cosmetics,2026-01-28,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,41,Nagpur,Beauty & Cosmetics,2026-01-28,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,227,Patna,Beauty & Cosmetics,2026-01-28,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,210,Vijayawada,Beauty & Cosmetics,2026-01-26,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,171,Bikaner,Beauty & Cosmetics,2026-01-26,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,257,Mysore,Beauty & Cosmetics,2026-01-17,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,318,Chandrapur,Beauty & Cosmetics,2026-01-17,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,340,Bhagalpur,Beauty & Cosmetics,2026-01-25,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,2026-01-08,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,178,Karnal,Beauty & Cosmetics,2026-01-06,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,73,Coimbatore,Beauty & Cosmetics,2026-01-25,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,227,Patna,Beauty & Cosmetics,2026-01-24,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,238,Goa,Beauty & Cosmetics,2026-01-23,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,18,Surat,Beauty & Cosmetics,2026-01-23,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,43,Rajkot,Beauty & Cosmetics,2026-01-05,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,378,Berhampur,Beauty & Cosmetics,2026-01-28,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-09,4.0,3196.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,43,Rajkot,Beauty & Cosmetics,2026-01-07,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,66,Chandigarh,Beauty & Cosmetics,2026-01-16,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-16,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,2026-01-16,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,70,Vadodara,Beauty & Cosmetics,2026-01-18,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,2026-01-26,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,237,Raipur,Beauty & Cosmetics,2026-01-14,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-03,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,184,Durgapur,Beauty & Cosmetics,2026-01-03,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-27,7.0,5593.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-16,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,199,Udaipur,Beauty & Cosmetics,2026-01-11,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-17,5.0,3995.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,2026-01-17,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,48,Bhiwadi,Beauty & Cosmetics,2026-01-19,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-19,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,207,Jamshedpur,Beauty & Cosmetics,2026-01-24,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-22,4.0,3196.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,384,Bilaspur,Beauty & Cosmetics,2026-01-29,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,210,Vijayawada,Beauty & Cosmetics,2026-01-22,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,307,Jhansi,Beauty & Cosmetics,2026-01-13,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,142,Meerut,Beauty & Cosmetics,2026-01-22,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,257,Mysore,Beauty & Cosmetics,2026-01-13,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,2026-01-10,1.0,799.0
